,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
0,OS DEZ MANDAMENTOS,11305479,222 days,116833026.88,7319,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1,TROPA DE ELITE 2,11146723,168 days,103461153.74,6240,2011,ZAZEN PRODUÇÕES AUDIOVISUAIS LTDA.,Ficção,1
2,THE AVENGERS,10911371,132 days,129595590.0,6693,2012,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
3,THE AVENGERS: AGE OF ULTRON,10129071,132 days,146184931.0,7881,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
4,FURIOUS SEVEN,9857968,138 days,142466037.02,5961,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
5,CAPTAIN AMERICA: CIVIL WAR,9617668,162 days,143337776.0,7236,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
6,THE TWILIGHT SAGA: BREAKING DAWN PART 2,9596296,108 days,100816443.89,7331,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
7,ICE AGE: DAWN OF THE DINOSSAURS,9281202,168 days,81126935.0,6202,2010,FOX FILM DO BRASIL LTDA,Animação,0
8,MINHA MÃE É UMA PEÇA 2,9234363,108 days,124681177.82000001,6462,2017,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
9,AVATAR,9111628,174 days,102346712.0,7358,2010,FOX FILM DO BRASIL LTDA,Ficção,0
10,DESPICABLE ME 3,8989024,156 days,125923345.0,8083,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Animação,0
11,MINIONS,8912154,156 days,119998788.78999999,5845,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
12,ICE AGE: CONTINENTAL DRIFT,8729837,216 days,94711097.95,6802,2015,FOX FILM DO BRASIL LTDA,Animação,0
13,BATMAN VS SUPERMAN,8565380,132 days,132441028.0,8062,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
14,THE FATE OF THE FURIOUS,8505215,168 days,133423662.0,7322,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
15,BEAUTY AND THE BEAST,8471341,300 days,132228231.0,7795,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
16,JUSTICE LEAGUE,8442364,48 days,132575577.0,8663,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
17,FINDING DORY,8189656,162 days,113499127.0,6624,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
18,SUICIDE SQUAD,7828012,132 days,118083705.0,7846,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
19,IRON MAN 3,7633751,96 days,96493278.0,5678,2014,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
20,SHREK FOREVER AFTER,7368374,132 days,70471835.0,4602,2010,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
21,THE TWILIGHT SAGA: BREAKING DAWN PART 1,7159227,84 days,66362694.57,5718,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
22,WONDER WOMAN,7011338,186 days,109894366.0,7464,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
23,DESPICABLE ME 2,6997328,336 days,80640848.05,5063,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
24,STAR WARS: EPISODE VII - THE FORCE AWAKENS,6725851,114 days,110610409.0,5906,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
25,SPIDER-MAN: HOMECOMING,6686736,126 days,102726271.29,6708,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
26,FIFTY SHADES OF GREY,6685086,84 days,87741026.57,5003,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
27,LOGAN,6400985,72 days,91260487.0,5871,2017,FOX FILM DO BRASIL LTDA,Ficção,0
28,THOR: RAGNAROK,6359663,60 days,99761710.0,7623,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
29,JURASSIC WORLD,6356830,198 days,90710274.16,5185,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
